 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
   274 |ADVrTr01|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of DIC
   275 |ADVxTr01|  1 |   276 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of DIC
   276 |ADVyTr01|  1 |   275 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of DIC
   277 |DFrETr01|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of DIC (Explicit part)
   278 |DFxETr01|  1 |   279 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of DIC
   279 |DFyETr01|  1 |   278 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of DIC
   280 |DFrITr01|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of DIC (Implicit part)
   281 |KPPgTr01|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of DIC
   282 |TRAC02  |  1 |       |SMR     MR|mmol N/         |NO3 concentration
   283 |UTRAC02 |  1 |   284 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of NO3
   284 |VTRAC02 |  1 |   283 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of NO3
   285 |WTRAC02 |  1 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of NO3
   286 |ForcTr02|  1 |       |SMR     MR|mmolN//s        |NO3 forcing tendency
   287 |AB_gTr02|  1 |       |SMR     MR|mmolN//s        |NO3 tendency from Adams-Bashforth
   288 |Tp_gTr02|  1 |       |SMR     MR|mmolN//s        |NO3 total transport tendency (before gchem_forcing_sep)
   289 |ADVrTr02|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of NO3
   290 |ADVxTr02|  1 |   291 |UU      MR|mmolN/.m^3/s    |Zonal      Advective Flux of NO3
   291 |ADVyTr02|  1 |   290 |VV      MR|mmolN/.m^3/s    |Meridional Advective Flux of NO3
   292 |DFrETr02|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NO3 (Explicit part)
   293 |DFxETr02|  1 |   294 |UU      MR|mmolN/.m^3/s    |Zonal      Diffusive Flux of NO3
   294 |DFyETr02|  1 |   293 |VV      MR|mmolN/.m^3/s    |Meridional Diffusive Flux of NO3
   295 |DFrITr02|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NO3 (Implicit part)
   296 |KPPgTr02|  1 |       |WM      LR|mmolN/.m^3/s    |KPP non-local Flux of NO3
   297 |TRAC03  |  1 |       |SMR     MR|mmol N/         |NO2 concentration
   298 |UTRAC03 |  1 |   299 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of NO2
   299 |VTRAC03 |  1 |   298 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of NO2
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   300 |WTRAC03 |  1 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of NO2
   301 |ForcTr03|  1 |       |SMR     MR|mmolN//s        |NO2 forcing tendency
   302 |AB_gTr03|  1 |       |SMR     MR|mmolN//s        |NO2 tendency from Adams-Bashforth
   303 |Tp_gTr03|  1 |       |SMR     MR|mmolN//s        |NO2 total transport tendency (before gchem_forcing_sep)
   304 |ADVrTr03|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of NO2
   305 |ADVxTr03|  1 |   306 |UU      MR|mmolN/.m^3/s    |Zonal      Advective Flux of NO2
   306 |ADVyTr03|  1 |   305 |VV      MR|mmolN/.m^3/s    |Meridional Advective Flux of NO2
   307 |DFrETr03|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NO2 (Explicit part)
   308 |DFxETr03|  1 |   309 |UU      MR|mmolN/.m^3/s    |Zonal      Diffusive Flux of NO2
   309 |DFyETr03|  1 |   308 |VV      MR|mmolN/.m^3/s    |Meridional Diffusive Flux of NO2
   310 |DFrITr03|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NO2 (Implicit part)
   311 |KPPgTr03|  1 |       |WM      LR|mmolN/.m^3/s    |KPP non-local Flux of NO2
   312 |TRAC04  |  1 |       |SMR     MR|mmol N/         |NH4 concentration
   313 |UTRAC04 |  1 |   314 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of NH4
   314 |VTRAC04 |  1 |   313 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of NH4
   315 |WTRAC04 |  1 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of NH4
   316 |ForcTr04|  1 |       |SMR     MR|mmolN//s        |NH4 forcing tendency
   317 |AB_gTr04|  1 |       |SMR     MR|mmolN//s        |NH4 tendency from Adams-Bashforth
   318 |Tp_gTr04|  1 |       |SMR     MR|mmolN//s        |NH4 total transport tendency (before gchem_forcing_sep)
   319 |ADVrTr04|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of NH4
   320 |ADVxTr04|  1 |   321 |UU      MR|mmolN/.m^3/s    |Zonal      Advective Flux of NH4
   321 |ADVyTr04|  1 |   320 |VV      MR|mmolN/.m^3/s    |Meridional Advective Flux of NH4
   322 |DFrETr04|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NH4 (Explicit part)
   323 |DFxETr04|  1 |   324 |UU      MR|mmolN/.m^3/s    |Zonal      Diffusive Flux of NH4
   324 |DFyETr04|  1 |   323 |VV      MR|mmolN/.m^3/s    |Meridional Diffusive Flux of NH4
   325 |DFrITr04|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of NH4 (Implicit part)
   326 |KPPgTr04|  1 |       |WM      LR|mmolN/.m^3/s    |KPP non-local Flux of NH4
   327 |TRAC05  |  1 |       |SMR     MR|mmol P/         |PO4 concentration
   328 |UTRAC05 |  1 |   329 |UUr     MR|mmolP/.m/s      |Zonal Mass-Weighted Transp of PO4
   329 |VTRAC05 |  1 |   328 |VVr     MR|mmolP/.m/s      |Merid Mass-Weighted Transp of PO4
   330 |WTRAC05 |  1 |       |WM      MR|mmolP/.m/s      |Vert  Mass-Weighted Transp of PO4
   331 |ForcTr05|  1 |       |SMR     MR|mmolP//s        |PO4 forcing tendency
   332 |AB_gTr05|  1 |       |SMR     MR|mmolP//s        |PO4 tendency from Adams-Bashforth
   333 |Tp_gTr05|  1 |       |SMR     MR|mmolP//s        |PO4 total transport tendency (before gchem_forcing_sep)
   334 |ADVrTr05|  1 |       |WM      LR|mmolP/.m^3/s    |Vertical   Advective Flux of PO4
   335 |ADVxTr05|  1 |   336 |UU      MR|mmolP/.m^3/s    |Zonal      Advective Flux of PO4
   336 |ADVyTr05|  1 |   335 |VV      MR|mmolP/.m^3/s    |Meridional Advective Flux of PO4
   337 |DFrETr05|  1 |       |WM      LR|mmolP/.m^3/s    |Vertical Diffusive Flux of PO4 (Explicit part)
   338 |DFxETr05|  1 |   339 |UU      MR|mmolP/.m^3/s    |Zonal      Diffusive Flux of PO4
   339 |DFyETr05|  1 |   338 |VV      MR|mmolP/.m^3/s    |Meridional Diffusive Flux of PO4
   340 |DFrITr05|  1 |       |WM      LR|mmolP/.m^3/s    |Vertical Diffusive Flux of PO4 (Implicit part)
   341 |KPPgTr05|  1 |       |WM      LR|mmolP/.m^3/s    |KPP non-local Flux of PO4
   342 |TRAC06  |  1 |       |SMR     MR|mmol Fe         |FeT concentration
   343 |UTRAC06 |  1 |   344 |UUr     MR|mmolFe.m/s      |Zonal Mass-Weighted Transp of FeT
   344 |VTRAC06 |  1 |   343 |VVr     MR|mmolFe.m/s      |Merid Mass-Weighted Transp of FeT
   345 |WTRAC06 |  1 |       |WM      MR|mmolFe.m/s      |Vert  Mass-Weighted Transp of FeT
   346 |ForcTr06|  1 |       |SMR     MR|mmolFe/s        |FeT forcing tendency
   347 |AB_gTr06|  1 |       |SMR     MR|mmolFe/s        |FeT tendency from Adams-Bashforth
   348 |Tp_gTr06|  1 |       |SMR     MR|mmolFe/s        |FeT total transport tendency (before gchem_forcing_sep)
   349 |ADVrTr06|  1 |       |WM      LR|mmolFe.m^3/s    |Vertical   Advective Flux of FeT
   350 |ADVxTr06|  1 |   351 |UU      MR|mmolFe.m^3/s    |Zonal      Advective Flux of FeT
   351 |ADVyTr06|  1 |   350 |VV      MR|mmolFe.m^3/s    |Meridional Advective Flux of FeT
   352 |DFrETr06|  1 |       |WM      LR|mmolFe.m^3/s    |Vertical Diffusive Flux of FeT (Explicit part)
   353 |DFxETr06|  1 |   354 |UU      MR|mmolFe.m^3/s    |Zonal      Diffusive Flux of FeT
   354 |DFyETr06|  1 |   353 |VV      MR|mmolFe.m^3/s    |Meridional Diffusive Flux of FeT
   355 |DFrITr06|  1 |       |WM      LR|mmolFe.m^3/s    |Vertical Diffusive Flux of FeT (Implicit part)
   356 |KPPgTr06|  1 |       |WM      LR|mmolFe.m^3/s    |KPP non-local Flux of FeT
   357 |TRAC07  |  1 |       |SMR     MR|mmol Si         |SiO2 concentration
   358 |UTRAC07 |  1 |   359 |UUr     MR|mmolSi.m/s      |Zonal Mass-Weighted Transp of SiO2
   359 |VTRAC07 |  1 |   358 |VVr     MR|mmolSi.m/s      |Merid Mass-Weighted Transp of SiO2
   360 |WTRAC07 |  1 |       |WM      MR|mmolSi.m/s      |Vert  Mass-Weighted Transp of SiO2
   361 |ForcTr07|  1 |       |SMR     MR|mmolSi/s        |SiO2 forcing tendency
   362 |AB_gTr07|  1 |       |SMR     MR|mmolSi/s        |SiO2 tendency from Adams-Bashforth
   363 |Tp_gTr07|  1 |       |SMR     MR|mmolSi/s        |SiO2 total transport tendency (before gchem_forcing_sep)
   364 |ADVrTr07|  1 |       |WM      LR|mmolSi.m^3/s    |Vertical   Advective Flux of SiO2
   365 |ADVxTr07|  1 |   366 |UU      MR|mmolSi.m^3/s    |Zonal      Advective Flux of SiO2
   366 |ADVyTr07|  1 |   365 |VV      MR|mmolSi.m^3/s    |Meridional Advective Flux of SiO2
   367 |DFrETr07|  1 |       |WM      LR|mmolSi.m^3/s    |Vertical Diffusive Flux of SiO2 (Explicit part)
   368 |DFxETr07|  1 |   369 |UU      MR|mmolSi.m^3/s    |Zonal      Diffusive Flux of SiO2
   369 |DFyETr07|  1 |   368 |VV      MR|mmolSi.m^3/s    |Meridional Diffusive Flux of SiO2
   370 |DFrITr07|  1 |       |WM      LR|mmolSi.m^3/s    |Vertical Diffusive Flux of SiO2 (Implicit part)
   371 |KPPgTr07|  1 |       |WM      LR|mmolSi.m^3/s    |KPP non-local Flux of SiO2
   372 |TRAC08  |  1 |       |SMR     MR|mmol C/         |DOC concentration
   373 |UTRAC08 |  1 |   374 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of DOC
   374 |VTRAC08 |  1 |   373 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of DOC
   375 |WTRAC08 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of DOC
   376 |ForcTr08|  1 |       |SMR     MR|mmolC//s        |DOC forcing tendency
   377 |AB_gTr08|  1 |       |SMR     MR|mmolC//s        |DOC tendency from Adams-Bashforth
   378 |Tp_gTr08|  1 |       |SMR     MR|mmolC//s        |DOC total transport tendency (before gchem_forcing_sep)
   379 |ADVrTr08|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of DOC
   380 |ADVxTr08|  1 |   381 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of DOC
   381 |ADVyTr08|  1 |   380 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of DOC
   382 |DFrETr08|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of DOC (Explicit part)
   383 |DFxETr08|  1 |   384 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of DOC
   384 |DFyETr08|  1 |   383 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of DOC
   385 |DFrITr08|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of DOC (Implicit part)
   386 |KPPgTr08|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of DOC
   387 |TRAC09  |  1 |       |SMR     MR|mmol N/         |DON concentration
   388 |UTRAC09 |  1 |   389 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of DON
   389 |VTRAC09 |  1 |   388 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of DON
   390 |WTRAC09 |  1 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of DON
   391 |ForcTr09|  1 |       |SMR     MR|mmolN//s        |DON forcing tendency
   392 |AB_gTr09|  1 |       |SMR     MR|mmolN//s        |DON tendency from Adams-Bashforth
   393 |Tp_gTr09|  1 |       |SMR     MR|mmolN//s        |DON total transport tendency (before gchem_forcing_sep)
   394 |ADVrTr09|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of DON
   395 |ADVxTr09|  1 |   396 |UU      MR|mmolN/.m^3/s    |Zonal      Advective Flux of DON
   396 |ADVyTr09|  1 |   395 |VV      MR|mmolN/.m^3/s    |Meridional Advective Flux of DON
   397 |DFrETr09|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of DON (Explicit part)
   398 |DFxETr09|  1 |   399 |UU      MR|mmolN/.m^3/s    |Zonal      Diffusive Flux of DON
   399 |DFyETr09|  1 |   398 |VV      MR|mmolN/.m^3/s    |Meridional Diffusive Flux of DON
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   400 |DFrITr09|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical Diffusive Flux of DON (Implicit part)
   401 |KPPgTr09|  1 |       |WM      LR|mmolN/.m^3/s    |KPP non-local Flux of DON
   402 |TRAC10  |  1 |       |SMR     MR|mmol P/         |DOP concentration
   403 |UTRAC10 |  1 |   404 |UUr     MR|mmolP/.m/s      |Zonal Mass-Weighted Transp of DOP
   404 |VTRAC10 |  1 |   403 |VVr     MR|mmolP/.m/s      |Merid Mass-Weighted Transp of DOP
   405 |WTRAC10 |  1 |       |WM      MR|mmolP/.m/s      |Vert  Mass-Weighted Transp of DOP
   406 |ForcTr10|  1 |       |SMR     MR|mmolP//s        |DOP forcing tendency
   407 |AB_gTr10|  1 |       |SMR     MR|mmolP//s        |DOP tendency from Adams-Bashforth
   408 |Tp_gTr10|  1 |       |SMR     MR|mmolP//s        |DOP total transport tendency (before gchem_forcing_sep)
   409 |ADVrTr10|  1 |       |WM      LR|mmolP/.m^3/s    |Vertical   Advective Flux of DOP
   410 |ADVxTr10|  1 |   411 |UU      MR|mmolP/.m^3/s    |Zonal      Advective Flux of DOP
   411 |ADVyTr10|  1 |   410 |VV      MR|mmolP/.m^3/s    |Meridional Advective Flux of DOP
   412 |DFrETr10|  1 |       |WM      LR|mmolP/.m^3/s    |Vertical Diffusive Flux of DOP (Explicit part)
   413 |DFxETr10|  1 |   414 |UU      MR|mmolP/.m^3/s    |Zonal      Diffusive Flux of DOP
   414 |DFyETr10|  1 |   413 |VV      MR|mmolP/.m^3/s    |Meridional Diffusive Flux of DOP
   415 |DFrITr10|  1 |       |WM      LR|mmolP/.m^3/s    |Vertical Diffusive Flux of DOP (Implicit part)
   416 |KPPgTr10|  1 |       |WM      LR|mmolP/.m^3/s    |KPP non-local Flux of DOP
   417 |TRAC11  |  1 |       |SMR     MR|mmol Fe         |DOFe concentration
   418 |UTRAC11 |  1 |   419 |UUr     MR|mmolFe.m/s      |Zonal Mass-Weighted Transp of DOFe
   419 |VTRAC11 |  1 |   418 |VVr     MR|mmolFe.m/s      |Merid Mass-Weighted Transp of DOFe
   420 |WTRAC11 |  1 |       |WM      MR|mmolFe.m/s      |Vert  Mass-Weighted Transp of DOFe
   421 |ForcTr11|  1 |       |SMR     MR|mmolFe/s        |DOFe forcing tendency
   422 |AB_gTr11|  1 |       |SMR     MR|mmolFe/s        |DOFe tendency from Adams-Bashforth
   423 |Tp_gTr11|  1 |       |SMR     MR|mmolFe/s        |DOFe total transport tendency (before gchem_forcing_sep)
   424 |ADVrTr11|  1 |       |WM      LR|mmolFe.m^3/s    |Vertical   Advective Flux of DOFe
   425 |ADVxTr11|  1 |   426 |UU      MR|mmolFe.m^3/s    |Zonal      Advective Flux of DOFe
   426 |ADVyTr11|  1 |   425 |VV      MR|mmolFe.m^3/s    |Meridional Advective Flux of DOFe
   427 |DFrETr11|  1 |       |WM      LR|mmolFe.m^3/s    |Vertical Diffusive Flux of DOFe (Explicit part)
   428 |DFxETr11|  1 |   429 |UU      MR|mmolFe.m^3/s    |Zonal      Diffusive Flux of DOFe
   429 |DFyETr11|  1 |   428 |VV      MR|mmolFe.m^3/s    |Meridional Diffusive Flux of DOFe
   430 |DFrITr11|  1 |       |WM      LR|mmolFe.m^3/s    |Vertical Diffusive Flux of DOFe (Implicit part)
   431 |KPPgTr11|  1 |       |WM      LR|mmolFe.m^3/s    |KPP non-local Flux of DOFe
   432 |TRAC12  |  1 |       |SMR     MR|mmol C/         |POC concentration
   433 |UTRAC12 |  1 |   434 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of POC
   434 |VTRAC12 |  1 |   433 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of POC
   435 |WTRAC12 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of POC
   436 |ForcTr12|  1 |       |SMR     MR|mmolC//s        |POC forcing tendency
   437 |AB_gTr12|  1 |       |SMR     MR|mmolC//s        |POC tendency from Adams-Bashforth
   438 |Tp_gTr12|  1 |       |SMR     MR|mmolC//s        |POC total transport tendency (before gchem_forcing_sep)
   439 |ADVrTr12|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of POC
   440 |ADVxTr12|  1 |   441 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of POC
   441 |ADVyTr12|  1 |   440 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of POC
   442 |DFrETr12|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of POC (Explicit part)
   443 |DFxETr12|  1 |   444 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of POC
   444 |DFyETr12|  1 |   443 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of POC
   445 |DFrITr12|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of POC (Implicit part)
   446 |KPPgTr12|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of POC
   447 |TRAC13  |  1 |       |SMR     MR|mmol N/         |PON concentration
   448 |UTRAC13 |  1 |   449 |UUr     MR|mmolN/.m/s      |Zonal Mass-Weighted Transp of PON
   449 |VTRAC13 |  1 |   448 |VVr     MR|mmolN/.m/s      |Merid Mass-Weighted Transp of PON
   450 |WTRAC13 |  1 |       |WM      MR|mmolN/.m/s      |Vert  Mass-Weighted Transp of PON
   451 |ForcTr13|  1 |       |SMR     MR|mmolN//s        |PON forcing tendency
   452 |AB_gTr13|  1 |       |SMR     MR|mmolN//s        |PON tendency from Adams-Bashforth
   453 |Tp_gTr13|  1 |       |SMR     MR|mmolN//s        |PON total transport tendency (before gchem_forcing_sep)
   454 |ADVrTr13|  1 |       |WM      LR|mmolN/.m^3/s    |Vertical   Advective Flux of PON
